Name,No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Gyro Degree (deg),Unique ID,Device Serial Number,SO - latLongConfidence,SO - latitude,SO - longitude,SO - rotMatConfidence,SO - timestamp,SO - Xx,SO - Xy,SO - Xz,SO - Yx,SO - Yy,SO - Yz,SO - Zx,SO - Zy,SO - Zz,Horizontal Approach Angle,Vertical Approach Angle,Session Name,Intent Type,Release Extension (ft),,
Grady Vanidestine,14,9/15/2026,1789520744,Slider,N,17.21,40.17,76.46,1825.78,1606.6,88,4:50,1,4.5,7,-,-,-,-,-3,1.14,5.59,-1.84,-28.36,PitchParams@0c05f82e-1fc8-40af-b89b-c7a83261e126,MTD-21126391717,,,,,,,,,,,,,,,-,-,Grady I1,high_intent,-,,
Grady Vanidestine,15,9/15/2026,1789520725,ChangeUp,N,-31.51,58.23,75.95,1582.64,1574,99.45,10:36,1,11.4,-6.3,-,-,-,-,0.16,2.35,5.59,-1.96,-6.01,PitchParams@d6733810-7f54-41fd-9541-c9b6dded192f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Grady I1,high_intent,-,,
Grady Vanidestine,16,9/15/2026,1789520703,TwoSeamFastball,Y,-9.72,36.15,83.64,1782.49,1763.5,98.94,10:54,1,14.6,-11.5,-,-,-,-,-1.95,-1.12,5.88,-1.6,-8.36,PitchParams@18a7b7a3-9c75-4b64-b52c-0c2b10d18e8f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Grady I1,high_intent,-,,
Grady Vanidestine,17,9/15/2026,1789520677,Fastball,Y,-7.86,28.98,82.82,1768.13,1721.8,97.38,11:02,1,19.1,-6.5,-,-,-,-,-1.69,-2.12,5.81,-1.63,-13.14,PitchParams@17a8a845-aaa5-4287-af98-d6e327f3840b,MTD-21126391717,,,,,,,,,,,,,,,-,-,Grady I1,high_intent,-,,
Grady Vanidestine,18,9/15/2026,1789520646,TwoSeamFastball,Y,-9.46,32.82,82.84,1769.56,1752.9,99.06,10:56,1,11.9,-12.9,-,-,-,-,-2.44,-0.96,5.7,-1.91,-7.87,PitchParams@e3fe4503-38ef-4b78-b347-ef22290f3ac2,MTD-21126391717,,,,,,,,,,,,,,,-,-,Grady I1,high_intent,-,,
Grady Vanidestine,19,9/15/2026,1789520633,TwoSeamFastball,Y,-0.35,41.78,82.81,1916.75,1873,97.72,11:02,1,13.8,-10.5,-,-,-,-,-2.84,-0.44,5.86,-1.7,-12.26,PitchParams@e228f9e3-95af-4f18-be4c-0de2d1ba3193,MTD-21126391717,,,,,,,,,,,,,,,-,-,Grady I1,high_intent,-,,
Grady Vanidestine,20,9/15/2026,1789520603,ChangeUp,Y,2.37,36.64,75.96,1477.48,1477.2,99.98,1:50,1,13.9,-3,-,-,-,-,-2.47,-0.3,5.88,-1.77,-1.21,PitchParams@3996b581-2d19-403c-ba9e-fb1832dd7223,MTD-21126391717,,,,,,,,,,,,,,,-,-,Grady I1,high_intent,-,,
Grady Vanidestine,21,9/15/2026,1789520588,Fastball,Y,2.09,37.99,81.53,1876.17,1856,98.93,1:02,1,20,-5.8,-,-,-,-,-2.56,-1.32,5.9,-1.64,-8.4,PitchParams@9392976f-d2e2-4a65-bb77-d031f95bedee,MTD-21126391717,,,,,,,,,,,,,,,-,-,Grady I1,high_intent,-,,
Grady Vanidestine,22,9/15/2026,1789520573,Fastball,N,-5.37,48.56,81.88,1805.09,1746.7,96.77,11:06,1,16.4,-8.8,-,-,-,-,-2.22,-0.1,5.93,-1.7,-14.61,PitchParams@245dd871-4bbf-485c-be9a-3cd8ff0d90d1,MTD-21126391717,,,,,,,,,,,,,,,-,-,Grady I1,high_intent,-,,
Grady Vanidestine,23,9/15/2026,1789520560,Fastball,N,-5.53,53.05,82.09,1341.9,1310.5,97.66,11:06,0.5,14.8,-10.2,-,-,-,-,-2.32,0.42,5.97,-1.7,-12.41,PitchParams@0ed3cc6c-c59c-4afe-817d-18fd3066841d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Grady I1,high_intent,-,,
Derek Roberts,1,9/15/2026,1789525022,TwoSeamFastball,Y,9.81,29.65,82.32,1886.32,1848.2,97.98,10:12,1,11.2,-13,-,-,-,-,-4.43,-0.87,5.56,-2.11,-11.53,PitchParams@31b394c6-e408-473a-8df5-72e6a21589bc,MTD-21126391717,,,,,,,,,,,,,,,-,-,DRob,high_intent,-,,
Derek Roberts,2,9/15/2026,1789525001,TwoSeamFastball,Y,-2.97,26.24,81.43,1921.8,1898.4,98.78,10:08,1,12,-14.8,-,-,-,-,-3.58,-1.21,5.51,-2.23,-8.95,PitchParams@0926f5b9-f028-475c-a957-25e6d9c0c621,MTD-21126391717,,,,,,,,,,,,,,,-,-,DRob,high_intent,-,,
Derek Roberts,3,9/15/2026,1789524980,Fastball,N,14.7,24.11,82.76,1880,1835,97.6,10:16,1,13.7,-13.2,-,-,-,-,-4.88,-1.81,5.68,-2.09,-12.57,PitchParams@eb2980c4-066a-4d93-8c5d-3ab042162320,MTD-21126391717,,,,,,,,,,,,,,,-,-,DRob,high_intent,-,,
Derek Roberts,4,9/15/2026,1789524941,ChangeUp,Y,-3.29,28.77,76.59,1664.01,1501.4,90.23,9:18,1,11.4,-14.3,-,-,-,-,-3.71,-0.39,5.55,-2.44,25.54,PitchParams@23b4d681-5b8a-41e4-81ce-c54b1c061c20,MTD-21126391717,,,,,,,,,,,,,,,-,-,DRob,high_intent,-,,
Derek Roberts,5,9/15/2026,1789524916,ChangeUp,N,1.57,6.09,77.06,1864.07,1571.5,84.31,9:44,1,9.1,-14.5,-,-,-,-,-4.07,-2.27,5.56,-2.38,32.54,PitchParams@0084c94f-9705-4a6f-995c-90c02f6bd63b,MTD-21126391717,,,,,,,,,,,,,,,-,-,DRob,high_intent,-,,
Derek Roberts,6,9/15/2026,1789524869,TwoSeamFastball,Y,1.37,28.18,83.42,1922.58,1897.4,98.69,10:12,1,11.4,-14.3,-,-,-,-,-3.75,-1.3,5.7,-2.08,-9.28,PitchParams@67a00814-73a7-4e4b-be87-93acbe28fe7e,MTD-21126391717,,,,,,,,,,,,,,,-,-,DRob,high_intent,-,,
Derek Roberts,7,9/15/2026,1789524823,Fastball,Y,5.04,31.1,82.97,1867.18,1844,98.76,10:12,1,11.7,-15.2,-,-,-,-,-4.32,-0.96,5.62,-2.22,-9.04,PitchParams@dc850842-44c5-4cd4-9391-ed38d3117a1f,MTD-21126391717,,,,,,,,,,,,,,,-,-,DRob,high_intent,-,,
Derek Roberts,8,9/15/2026,1789524797,Fastball,Y,5.89,26.68,83.46,2211.66,2112.8,95.53,10:16,1,16.9,-11.5,-,-,-,-,-4.01,-1.97,5.76,-2.19,-17.2,PitchParams@4e099a11-e81c-467a-9199-0827d3c906bb,MTD-21126391717,,,,,,,,,,,,,,,-,-,DRob,high_intent,-,,
Derek Roberts,9,9/15/2026,1789524781,Fastball,N,23.17,27.38,83.56,2134.29,2027.3,94.99,10:12,1,13.7,-11,-,-,-,-,-5.6,-1.59,5.68,-2.22,-18.22,PitchParams@0dc4df89-dbf9-4289-894e-9fac89867693,MTD-21126391717,,,,,,,,,,,,,,,-,-,DRob,high_intent,-,,
Derek Roberts,10,9/15/2026,1789524765,ChangeUp,N,-26.13,38.54,76.56,1616.08,1315.6,81.41,9:12,1,5.7,-11.6,-,-,-,-,-1.38,1.1,5.5,-2.47,35.5,PitchParams@2626aef4-771d-41f4-8f0f-2dbb0d8b452b,MTD-21126391717,,,,,,,,,,,,,,,-,-,DRob,high_intent,-,,
Derek Roberts,11,9/15/2026,1789524717,TwoSeamFastball,Y,7.19,20.8,83.14,1992.33,1947.7,97.76,10:14,1,12.3,-14.7,-,-,-,-,-4.52,-2,5.64,-2.27,-12.15,PitchParams@d0446c19-46e3-48b8-b1cb-d7bb83165aa8,MTD-21126391717,,,,,,,,,,,,,,,-,-,DRob,high_intent,-,,
Derek Roberts,12,9/15/2026,1789524699,ChangeUp,N,-13.22,39.79,77.65,1645.11,1502.5,91.33,9:36,1,11.7,-12.3,-,-,-,-,-2.42,0.43,5.57,-2.26,24.03,PitchParams@42db3ffa-297f-4fda-9122-8c4f5a4d8be4,MTD-21126391717,,,,,,,,,,,,,,,-,-,DRob,high_intent,-,,
Aidan Thomas,1,9/15/2026,1789521519,Fastball,Y,9.94,26.08,82.06,1520.7,1474.5,96.96,10:44,1,13,-9.9,-,-,-,-,-4.26,-1.45,5.67,-2.21,-14.17,PitchParams@91f40a6e-60e2-418a-a120-c1d703ee9e5d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Thomas I1,high_intent,-,,
Aidan Thomas,2,9/15/2026,1789521500,Fastball,N,30.54,12.39,82.23,1383.78,1337.7,96.67,10:40,1,13.7,-8.7,-,-,-,-,-5.77,-3.05,5.86,-1.97,-14.84,PitchParams@00d49369-f02e-4fb6-8bf1-dac29fe021bd,MTD-21126391717,,,,,,,,,,,,,,,-,-,Thomas I1,high_intent,-,,
Aidan Thomas,3,9/15/2026,1789521481,Slider,N,13.22,10.25,72.33,2370.72,804,33.91,2:56,1,0.7,7.1,-,-,-,-,-3.12,-0.84,5.56,-2.3,-70.18,PitchParams@e6dbcb02-a152-4425-b141-e5825a614283,MTD-21126391717,,,,,,,,,,,,,,,-,-,Thomas I1,high_intent,-,,
Aidan Thomas,4,9/15/2026,1789521466,Slider,Y,8.63,23.68,71.95,2257.83,925.7,41,2:58,1,2.5,6,-,-,-,-,-2.63,0.19,5.8,-2.16,-65.8,PitchParams@c6ae2206-becc-4452-a3d3-0dfc1cf7af0a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Thomas I1,high_intent,-,,
Aidan Thomas,5,9/15/2026,1789521453,Fastball,N,26.01,26.3,80.58,1666.71,1606.8,96.4,11:00,1,13.8,-7.1,-,-,-,-,-5.6,-1.62,5.86,-2.35,-15.41,PitchParams@3d4a6c57-ba26-48d1-b228-7bf062d969a8,MTD-21126391717,,,,,,,,,,,,,,,-,-,Thomas I1,high_intent,-,,
Aidan Thomas,6,9/15/2026,1789521440,Slider,Y,5.67,20.11,80.91,2326.03,921.4,39.61,3:14,1,4.5,9.6,-,-,-,-,-2.63,-0.63,6.22,-2.82,-66.66,PitchParams@f8cde52d-c419-4c8f-9b36-e82f53621cc5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Thomas I1,high_intent,-,,
Aidan Thomas,7,9/15/2026,1789521406,Fastball,Y,-8.56,37.33,82.08,1571.61,1542.4,98.14,10:40,1,13.3,-10.2,-,-,-,-,-2.9,-0.47,5.63,-2.48,-11.06,PitchParams@28c1e5a4-6794-4157-b4f6-ddaa597b9584,MTD-21126391717,,,,,,,,,,,,,,,-,-,Thomas I1,high_intent,-,,
Aidan Thomas,8,9/15/2026,1789521372,ChangeUp,N,0.88,16.95,76.56,1958.76,1933.5,98.71,9:54,1,10.1,-14.8,-,-,-,-,-4.61,-1.29,5.29,-2.84,-9.22,PitchParams@83f28077-cf0e-4149-9c12-86008dfc1fab,MTD-21126391717,,,,,,,,,,,,,,,-,-,Thomas I1,high_intent,-,,
Aidan Thomas,9,9/15/2026,1789521337,Slider,N,21.11,-9.79,71.47,2280.33,885.8,38.85,3:18,1,3.1,8.2,-,-,-,-,-3.97,-2.55,5.66,-2.61,-67.14,PitchParams@0e5503e6-22da-4ec0-ae3d-edaf78fb32e3,MTD-21126391717,,,,,,,,,,,,,,,-,-,Thomas I1,high_intent,-,,
Aidan Thomas,10,9/15/2026,1789521301,Slider,N,3.99,13.05,71.26,2270.62,923.1,40.65,3:04,1,2.2,8.2,-,-,-,-,-2.46,-0.51,5.54,-2.57,-66.01,PitchParams@c91ebb2d-b98a-49ac-b830-97009b5a71c5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Thomas I1,high_intent,-,,
Aidan Thomas,11,9/15/2026,1789521286,Fastball,N,-1.72,58.52,79.86,1688.54,1642.1,97.25,10:58,1,15.5,-6.8,-,-,-,-,-2.83,1.13,6,-2.15,-13.47,PitchParams@cab5aa3f-6860-43c1-b3a4-98b9e29d4eee,MTD-21126391717,,,,,,,,,,,,,,,-,-,Thomas I1,high_intent,-,,
Aidan Thomas,12,9/15/2026,1789521273,Fastball,N,12.69,32.92,79.97,1658.64,1593.3,96.06,10:42,1,12.6,-13,-,-,-,-,-4.88,-0.79,5.84,-2.28,-16.13,PitchParams@f7a57623-9f74-42af-9d7f-397e91060ec9,MTD-21126391717,,,,,,,,,,,,,,,-,-,Thomas I1,high_intent,-,,
Aidan Thomas,13,9/15/2026,1789521257,Slider,N,7.2,11.77,69.87,2304.65,1173.9,50.94,3:06,1,1.3,8.7,-,-,-,-,-2.5,-0.31,5.55,-2.39,-59.38,PitchParams@ea7857be-a84c-429a-837f-63553b901599,MTD-21126391717,,,,,,,,,,,,,,,-,-,Thomas I1,high_intent,-,,
Max Berberian,1,9/15/2026,1789522420,CurveBall,N,-10.9,27.99,74.35,2453.73,1710.3,69.7,7:36,1,-4.4,-6.2,-,-,-,-,0.65,0.94,5.88,0.2,45.81,PitchParams@97d1bcae-e88f-4c68-b728-02cdcfa28b3d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Berberian ,high_intent,-,,
Max Berberian,2,9/15/2026,1789522400,Fastball,N,-20.77,17.24,84.33,1906.86,1799.8,94.39,12:38,1,15.4,7,-,-,-,-,2.57,-2.92,5.9,0.03,19.29,PitchParams@cf2dcd44-6586-455a-ab26-f5d55c0dcf46,MTD-21126391717,,,,,,,,,,,,,,,-,-,Berberian ,high_intent,-,,
Max Berberian,3,9/15/2026,1789522384,CurveBall,Y,9.29,28.36,75.23,2351.59,1606.3,68.31,7:38,1,-8,-6.7,-,-,-,-,-1.01,1.12,5.93,0.41,46.92,PitchParams@71075328-db02-4844-93d3-6fafe03c713a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Berberian ,high_intent,-,,
Max Berberian,4,9/15/2026,1789522371,Fastball,Y,1.71,25.44,83.47,2122.92,2004,94.4,12:34,1,18.5,2.9,-,-,-,-,0.73,-2.47,5.91,0.56,19.27,PitchParams@caf837af-4383-4545-ae91-7ffe542e989b,MTD-21126391717,,,,,,,,,,,,,,,-,-,Berberian ,high_intent,-,,
Max Berberian,5,9/15/2026,1789522354,CurveBall,N,-7.98,7.63,75.2,2407.29,1696.1,70.46,7:28,1,-9,-4.1,-,-,-,-,0.67,-0.7,5.88,0.29,45.21,PitchParams@6d4a746b-b8d1-499f-b087-d49093f3d00f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Berberian ,high_intent,-,,
Max Berberian,6,9/15/2026,1789522317,CurveBall,Y,6.15,28.47,75.25,2250.37,1546.4,68.72,7:34,1,-7.4,-2.7,-,-,-,-,-0.3,1.18,5.9,0.47,46.59,PitchParams@ac606ba7-69c6-4297-afe5-7c9e45020863,MTD-21126391717,,,,,,,,,,,,,,,-,-,Berberian ,high_intent,-,,
Max Berberian,7,9/15/2026,1789522297,Fastball,N,14.98,35.72,82.72,2020.6,1934.9,95.76,12:14,1,15.1,0,-,-,-,-,-0.76,-0.9,5.83,0.55,16.75,PitchParams@69018b44-53e0-4cec-917e-d2c830e23ee0,MTD-21126391717,,,,,,,,,,,,,,,-,-,Berberian ,high_intent,-,,
Max Berberian,8,9/15/2026,1789522284,Fastball,N,12.5,28.8,81.52,2016.86,1921.9,95.29,12:12,1,17.7,0.2,-,-,-,-,-0.92,-1.88,5.85,0.19,17.66,PitchParams@b190d3ce-b8b4-4373-b68c-f4755a8aa6f5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Berberian ,high_intent,-,,
Max Berberian,9,9/15/2026,1789522270,Fastball,N,9,52.67,83.56,2064.62,1914.5,92.73,12:04,1,16.2,3.6,-,-,-,-,0.05,0.45,5.82,0.5,21.98,PitchParams@b26c7ebc-6df3-4b72-864a-67da60b9ff5c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Berberian ,high_intent,-,,
Max Berberian,10,9/15/2026,1789522257,Fastball,N,12.6,47.51,84.13,2061.91,1932.7,93.73,12:08,1,14.4,1.1,-,-,-,-,-0.58,-0.06,5.97,0.43,20.4,PitchParams@0836040b-83ae-47fe-a457-431a651e916d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Berberian ,high_intent,-,,
Max Berberian,11,9/15/2026,1789522246,CurveBall,N,-6.84,15.6,76.46,2422.45,1751.4,72.3,7:34,1,-8.2,-4.1,-,-,-,-,0.62,0.01,5.82,0.34,43.7,PitchParams@3a7343d4-0d5b-4f95-8a15-b0ff0fc9d494,MTD-21126391717,,,,,,,,,,,,,,,-,-,Berberian ,high_intent,-,,
Max Berberian,12,9/15/2026,1789522221,CurveBall,N,7.07,43.99,76.88,2117.52,1284.9,60.68,7:58,1,-6.4,-3.7,-,-,-,-,-0.63,2.3,5.89,0.32,52.64,PitchParams@b2bdd39a-54c7-4a7a-9964-1b640bebd7c5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Berberian ,high_intent,-,,
Max Berberian,13,9/15/2026,1789522193,Fastball,Y,2.26,32.57,85.22,1933.17,1826.6,94.48,12:32,1,18,1.9,-,-,-,-,0.38,-1.7,5.81,0.37,19.12,PitchParams@f944a089-51fc-4bb1-90d0-abc17f3ca759,MTD-21126391717,,,,,,,,,,,,,,,-,-,Berberian ,high_intent,-,,
Max Berberian,14,9/15/2026,1789522178,CurveBall,Y,-3.29,34.57,75.3,2258.8,1543.4,68.33,7:34,1,-8.2,-4.8,-,-,-,-,0.22,1.76,5.82,0.33,46.9,PitchParams@a3f4aa38-350c-40ac-9c5b-d1565f1c647f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Berberian ,high_intent,-,,
Max Berberian,15,9/15/2026,1789522157,Fastball,Y,8.24,20.02,84.3,1889.25,1794.9,95,12:38,1,17.4,6.6,-,-,-,-,0.34,-2.82,5.92,0.45,18.19,PitchParams@f030e37e-dc4b-4fce-b9ff-a235664b6536,MTD-21126391717,,,,,,,,,,,,,,,-,-,Berberian ,high_intent,-,,
Max Berberian,16,9/15/2026,1789522143,CurveBall,N,7.16,6.01,73.53,2237.79,1292.1,57.74,7:28,1,-5.1,-4.2,-,-,-,-,-0.34,-0.85,5.83,0.64,54.73,PitchParams@3af43a87-39a2-4159-8c67-f73f39976363,MTD-21126391717,,,,,,,,,,,,,,,-,-,Berberian ,high_intent,-,,
Zach Papik,1,9/15/2026,1789523328,Slider,Y,-0.35,32.65,75.12,2472.65,1604.9,64.91,6:58,1,-4.9,-4.3,-,-,-,-,1.44,0.4,6.71,1.65,49.53,PitchParams@3988f401-3a31-4152-8c64-5146c7da7bb2,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,2,9/15/2026,1789523305,Fastball,N,-2.68,50.23,80.95,2108.31,1906.3,90.42,1:02,1,10.5,6.2,-,-,-,-,2.68,-0.23,6.79,1.69,25.28,PitchParams@728a65f0-41e2-44cd-8c54-96e761c92365,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,3,9/15/2026,1789523283,Slider,N,-15.97,6.53,76.58,2541.55,1438.7,56.61,7:02,1,-3,0.3,-,-,-,-,3.53,-2.24,6.56,1.88,55.52,PitchParams@5add38f1-7716-40dd-b0d2-1aba68140487,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,4,9/15/2026,1789523256,Fastball,Y,2.46,38.06,83.49,2270.31,2082.9,91.74,1:28,1,16.2,8.4,-,-,-,-,2.61,-1.97,6.81,1.9,23.44,PitchParams@2470d9e9-f839-4087-a98c-5d8fcccb6f52,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,5,9/15/2026,1789523234,Slider,Y,-3.1,28.49,73.85,2541.07,1578.3,62.11,6:52,1,-3.3,-7.2,-,-,-,-,1.62,-0.03,6.65,1.8,51.6,PitchParams@5b5f5923-8f78-4da3-9151-0a9ac6314019,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,6,9/15/2026,1789523176,Slider,N,-12.2,18.91,73.78,2485.84,1852.1,74.51,6:42,1,-7,-4.7,-,-,-,-,2.07,-0.42,6.64,1.27,41.83,PitchParams@9e8a2a79-f73a-4ac5-ae6e-388fae16182d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,7,9/15/2026,1789523152,Fastball,N,-18.17,43.86,82.48,2300.56,2064,89.72,1:02,1,18.5,6.8,-,-,-,-,3.75,-1.56,6.78,1.34,26.21,PitchParams@462b2a04-d1d2-4e01-86da-b07a01950e00,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,8,9/15/2026,1789523131,Slider,N,-5.05,16.89,73.82,2469.13,1647.2,66.71,7:04,1,-4.5,-5.8,-,-,-,-,1.39,-0.88,6.61,1.33,48.15,PitchParams@93e6883b-cf87-488b-aac4-6596994121b7,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,9,9/15/2026,1789523088,Fastball,N,-20.32,15.24,81.4,2210.2,2024.6,91.6,1:30,1,13.7,5.3,-,-,-,-,3.82,-3.58,6.69,1.35,23.65,PitchParams@de9ca453-3a86-43d9-8784-5813d59a141c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,10,9/15/2026,1789523056,Slider,N,-14.51,21.25,73.85,2513.43,1565,62.26,6:50,1,-3.3,-4.1,-,-,-,-,2.33,-0.44,6.51,1.25,51.49,PitchParams@8c0d8310-c387-4601-9813-b439141fd8ff,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,11,9/15/2026,1789523034,Fastball,Y,-0.96,23.5,82.39,2387.55,2207.2,92.45,1:20,1,15.9,8,-,-,-,-,2.07,-3.13,6.7,1.14,22.41,PitchParams@3e34d29b-50ac-4bae-9186-1e016f679004,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,12,9/15/2026,1789523015,Fastball,N,-14.02,40.18,81.65,2276.1,2110.3,92.72,1:22,1,15.4,6,-,-,-,-,3.13,-1.57,6.71,1.17,22.01,PitchParams@8743c04d-0e58-4023-b963-21a6e85137d5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,13,9/15/2026,1789522995,Slider,Y,2.31,30.4,74.47,2531.77,1814.6,71.67,7:22,1,-4.6,-5.6,-,-,-,-,0.57,0.45,6.56,1.19,44.21,PitchParams@3c7b0fb5-aa62-43c2-b7cf-38a54e01d107,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,14,9/15/2026,1789522978,Fastball,N,16.87,51.64,83.43,2355.76,2141.3,90.9,12:46,1,16.3,6.7,-,-,-,-,0.43,-0.63,6.76,1.24,24.64,PitchParams@3fcbf46e-8378-4f96-b45f-b4bf4cc527e5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,15,9/15/2026,1789522964,Slider,N,-6.83,16.38,75.26,2565.65,1718,66.96,7:06,1,-5.6,-4.2,-,-,-,-,1.81,-1,6.57,1.43,47.96,PitchParams@9accc4a4-60c0-4da7-97f9-5b58636a82fb,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,16,9/15/2026,1789522931,Slider,Y,-1.44,22.63,77.25,2653.81,1914.4,72.14,6:40,1,-7.4,-5.4,-,-,-,-,1.14,-0.35,6.62,1.38,43.83,PitchParams@ef3abbe9-eb4d-49b3-9615-066d3e4e0a41,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,17,9/15/2026,1789522902,Fastball,Y,3.45,19.09,82.06,1689.71,1618.8,95.8,1:16,1,7.4,13.9,-,-,-,-,2.5,-2.76,6.67,1.39,16.66,PitchParams@3a0b88d8-e374-469c-9706-7ce95af3a1d8,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,18,9/15/2026,1789522868,Fastball,Y,-2.12,35.59,83.51,2260.95,2123.9,93.94,12:48,1,13.7,6.4,-,-,-,-,2.29,-2.01,6.81,1.38,20.05,PitchParams@1a375dbc-38b2-4582-9e0f-5d62aa407c0a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,19,9/15/2026,1789522834,Slider,N,0.07,44.65,75.27,2443.3,1547.2,63.32,6:56,1,-4.5,-6.4,-,-,-,-,1.14,1.45,6.6,1.58,50.71,PitchParams@484c77cd-5380-4ee0-9a60-01818887e64d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,20,9/15/2026,1789522818,Slider,N,-10.51,23.65,75.54,2333.13,1228.1,52.64,6:58,1,-4.6,-7.5,-,-,-,-,1.94,-0.3,6.45,1.52,58.24,PitchParams@755a5127-fc7b-4b0b-922d-b377e3800a09,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,21,9/15/2026,1789522795,Fastball,Y,7.17,30.3,83.08,2210.28,2056.3,93.04,1:02,1,17.2,8.1,-,-,-,-,1.53,-2.7,6.68,1.32,21.51,PitchParams@cefa8e21-8317-44f5-a828-0e29b1cabc53,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,22,9/15/2026,1789522768,Fastball,N,-31.99,6.25,82.68,2113.91,1948.2,92.16,1:26,1,19,4,-,-,-,-,4.65,-4.96,6.71,1.24,22.84,PitchParams@818e872a-38a0-4c4c-a2bb-66c16ad2be94,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,23,9/15/2026,1789522719,Fastball,Y,0.73,27.35,85.28,2293.87,2159.3,94.13,12:56,1,12.9,8.7,-,-,-,-,2.02,-2.67,6.67,1.17,19.72,PitchParams@6b949746-b592-4226-8b37-f03a01998a7d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Zach Papik,24,9/15/2026,1789522673,Slider,Y,7.88,37.85,76.45,2360.76,1352.3,57.28,6:50,1,-3.3,-7.5,-,-,-,-,0.28,0.86,6.51,1.54,55.05,PitchParams@494262ec-9673-4b3c-9151-deb01f8cbc0f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papik,high_intent,-,,
Mikey St. Martin,1,9/15/2026,1789524545,Fastball,Y,-2.01,22.99,88.42,2249.92,2148.5,95.49,12:16,1,22.6,7.1,-,-,-,-,1.11,-3.27,5.92,0.26,17.27,PitchParams@cb6cd811-c382-439e-bcf0-3039e728f761,MTD-21126391717,,,,,,,,,,,,,,,-,-,Mikey,high_intent,-,,
Mikey St. Martin,2,9/15/2026,1789524523,Fastball,Y,-3.03,25.5,85.3,2191.95,2104,95.99,12:16,1,23.5,6.6,-,-,-,-,1.55,-3.06,5.86,0.59,16.28,PitchParams@82b18278-e459-44aa-b278-73ce1f06ad5b,MTD-21126391717,,,,,,,,,,,,,,,-,-,Mikey,high_intent,-,,
Mikey St. Martin,3,9/15/2026,1789524502,ChangeUp,N,7.13,8.68,78.72,1841.52,1707.6,92.73,12:10,1,14,12.9,-,-,-,-,1.31,-3.06,5.76,0.71,21.99,PitchParams@47576bac-ce9d-444f-8d63-e6db1a533fd3,MTD-21126391717,,,,,,,,,,,,,,,-,-,Mikey,high_intent,-,,
